20.06.2012,20:00,1.27071,1.27156,1.26624,1.26656,2079
20.06.2012,21:00,1.26676,1.26841,1.26508,1.26827,1214
20.06.2012,22:00,1.26825,1.27075,1.26823,1.27061,482
20.06.2012,23:00,1.27056,1.27069,1.26972,1.26978,214
21.06.2012,0:00,1.26982,1.27013,1.26802,1.26907,331
21.06.2012,1:00,1.2691,1.26933,1.26794,1.26803,328
21.06.2012,2:00,1.26805,1.26823,1.26633,1.26686,590
21.06.2012,3:00,1.26683,1.26781,1.26593,1.26598,586
21.06.2012,4:00,1.266,1.26723,1.266,1.26704,663
21.06.2012,5:00,1.26701,1.26748,1.26666,1.26706,521
21.06.2012,6:00,1.26704,1.26739,1.26659,1.26701,400
21.06.2012,7:00,1.26699,1.26843,1.26694,1.26822,514
21.06.2012,8:00,1.2682,1.26867,1.26628,1.26799,1024
21.06.2012,9:00,1.26796,1.26854,1.26425,1.26488,1954
21.06.2012,10:00,1.26493,1.26716,1.26455,1.2668,1554
21.06.2012,11:00,1.26677,1.26861,1.26626,1.26744,1260
21.06.2012,12:00,1.26742,1.2682,1.26649,1.26709,1029
21.06.2012,13:00,1.26707,1.26985,1.26676,1.26707,1419
21.06.2012,14:00,1.2671,1.26861,1.2655,1.26622,1644
21.06.2012,15:00,1.26624,1.26653,1.26211,1.26263,2123
21.06.2012,16:00,1.26273,1.26286,1.25952,1.26062,2333
21.06.2012,17:00,1.2606,1.2608,1.25644,1.25847,2013
21.06.2012,18:00,1.2585,1.2588,1.25532,1.25655,1246
21.06.2012,19:00,1.25652,1.25725,1.25574,1.2565,1078
21.06.2012,20:00,1.25652,1.25714,1.25464,1.25515,1217
21.06.2012,21:00,1.25517,1.25574,1.25308,1.25463,1209
21.06.2012,22:00,1.25465,1.25548,1.25386,1.25394,451
21.06.2012,23:00,1.25391,1.25485,1.2539,1.25475,313
22.06.2012,0:00,1.25477,1.25514,1.2542,1.25454,213
22.06.2012,1:00,1.25449,1.25535,1.25438,1.25488,293
22.06.2012,2:00,1.25495,1.256,1.25422,1.25549,506
22.06.2012,3:00,1.25551,1.25642,1.25551,1.25567,432
22.06.2012,4:00,1.25569,1.2561,1.25522,1.25583,385
22.06.2012,5:00,1.25581,1.25595,1.25522,1.25525,408
22.06.2012,6:00,1.25526,1.25581,1.2552,1.25533,386
22.06.2012,7:00,1.25535,1.25605,1.2552,1.25596,301
22.06.2012,8:00,1.25598,1.2561,1.25235,1.25346,977
22.06.2012,9:00,1.25349,1.25483,1.25194,1.2535,1900
22.06.2012,10:00,1.25346,1.25536,1.25302,1.25487,1335
22.06.2012,11:00,1.25489,1.25571,1.25406,1.25533,952
22.06.2012,12:00,1.25535,1.256,1.2537,1.25501,990
22.06.2012,13:00,1.25506,1.25543,1.25312,1.25497,1149
22.06.2012,14:00,1.25495,1.25521,1.25251,1.25336,1428
22.06.2012,15:00,1.25333,1.25823,1.25333,1.25734,2301
22.06.2012,16:00,1.25737,1.25825,1.25333,1.25347,2060
22.06.2012,17:00,1.25349,1.25481,1.25217,1.25441,1283
22.06.2012,18:00,1.25444,1.25664,1.25381,1.25623,896
22.06.2012,19:00,1.25616,1.25661,1.25571,1.25605,438
22.06.2012,20:00,1.25601,1.25719,1.25601,1.25615,561
22.06.2012,21:00,1.25617,1.25674,1.25555,1.2561,479
24.06.2012,23:00,1.25443,1.25526,1.25439,1.25519,111
25.06.2012,0:00,1.25516,1.25575,1.25358,1.25386,300
25.06.2012,1:00,1.25398,1.25425,1.2535,1.25375,159
25.06.2012,2:00,1.25373,1.25388,1.25309,1.25332,291
25.06.2012,3:00,1.25335,1.25381,1.2528,1.2536,352
25.06.2012,4:00,1.25362,1.25372,1.25311,1.25325,205
25.06.2012,5:00,1.25323,1.25438,1.25311,1.25419,216
25.06.2012,6:00,1.25421,1.25421,1.25349,1.25367,194
25.06.2012,7:00,1.25365,1.25365,1.25219,1.25234,669
25.06.2012,8:00,1.25231,1.25327,1.24972,1.25054,1091
25.06.2012,9:00,1.25052,1.25124,1.2485,1.24945,1766
25.06.2012,10:00,1.24943,1.25099,1.24919,1.2502,1067
25.06.2012,11:00,1.25015,1.25044,1.24814,1.24846,1278
25.06.2012,12:00,1.24844,1.24925,1.24778,1.24836,977
25.06.2012,13:00,1.24843,1.24904,1.2471,1.24897,990
25.06.2012,14:00,1.24901,1.24989,1.24843,1.24948,1060
25.06.2012,15:00,1.24946,1.24981,1.24778,1.24904,1268
25.06.2012,16:00,1.249,1.24947,1.24728,1.24792,1624
25.06.2012,17:00,1.2479,1.24891,1.24758,1.24785,1113
25.06.2012,18:00,1.24781,1.25046,1.2476,1.24973,804
25.06.2012,19:00,1.24971,1.25054,1.2495,1.24988,438
25.06.2012,20:00,1.24991,1.25036,1.24939,1.24941,528
25.06.2012,21:00,1.24944,1.25025,1.24939,1.25025,461
25.06.2012,22:00,1.25027,1.25053,1.24961,1.25035,267
25.06.2012,23:00,1.25032,1.2505,1.24985,1.25009,211
26.06.2012,0:00,1.25006,1.25041,1.24961,1.25015,154
26.06.2012,1:00,1.25022,1.25073,1.25014,1.25022,147
26.06.2012,2:00,1.2502,1.25199,1.25017,1.25142,641
26.06.2012,3:00,1.2514,1.25235,1.2514,1.25181,414
26.06.2012,4:00,1.25178,1.25229,1.25155,1.25175,301
26.06.2012,5:00,1.25177,1.25181,1.25048,1.25072,500
26.06.2012,6:00,1.25074,1.25081,1.24963,1.25026,480
26.06.2012,7:00,1.25028,1.25079,1.24946,1.25079,504
26.06.2012,8:00,1.25081,1.25216,1.2499,1.25008,963
26.06.2012,9:00,1.25011,1.25252,1.2498,1.25156,1530
26.06.2012,10:00,1.25151,1.25299,1.24812,1.24866,1640
26.06.2012,11:00,1.24864,1.25102,1.24815,1.25068,1447
26.06.2012,12:00,1.2507,1.25148,1.24905,1.24905,946
26.06.2012,13:00,1.24903,1.24973,1.24754,1.24848,1071
26.06.2012,14:00,1.24845,1.24866,1.24554,1.24695,1440
26.06.2012,15:00,1.24693,1.24959,1.24646,1.24833,1700
26.06.2012,16:00,1.24845,1.24991,1.2465,1.24707,1753
26.06.2012,17:00,1.24709,1.24796,1.24412,1.24704,1786
26.06.2012,18:00,1.24707,1.25041,1.24707,1.24927,1107
26.06.2012,19:00,1.24939,1.24946,1.24808,1.24876,664
26.06.2012,20:00,1.24878,1.25041,1.24842,1.24952,790
26.06.2012,21:00,1.24957,1.25025,1.24904,1.24945,615
26.06.2012,22:00,1.24947,1.24971,1.24904,1.2491,253
26.06.2012,23:00,1.24905,1.24955,1.24892,1.24911,232
27.06.2012,0:00,1.24916,1.24983,1.24893,1.24898,221
27.06.2012,1:00,1.249,1.24919,1.24842,1.24852,167
27.06.2012,2:00,1.24847,1.24886,1.24799,1.2483,485
27.06.2012,3:00,1.24833,1.24974,1.24818,1.24898,490
27.06.2012,4:00,1.24901,1.25051,1.24895,1.25025,445
27.06.2012,5:00,1.25028,1.25076,1.24958,1.24984,432
27.06.2012,6:00,1.24982,1.25047,1.24949,1.25019,416
27.06.2012,7:00,1.25017,1.2505,1.24972,1.24979,337
27.06.2012,8:00,1.24977,1.25015,1.24857,1.24928,834
27.06.2012,9:00,1.24925,1.25025,1.24809,1.24981,1374
27.06.2012,10:00,1.24984,1.25005,1.24904,1.24931,1089
27.06.2012,11:00,1.24929,1.24939,1.24831,1.24939,921
27.06.2012,12:00,1.24946,1.24996,1.24898,1.24929,801
27.06.2012,13:00,1.24926,1.24994,1.24849,1.24928,824
27.06.2012,14:00,1.24931,1.24931,1.24662,1.24707,1346
27.06.2012,15:00,1.24714,1.24823,1.24536,1.24617,1716
27.06.2012,16:00,1.24622,1.24753,1.24526,1.24595,1843
27.06.2012,17:00,1.24593,1.24689,1.24451,1.24561,1401
27.06.2012,18:00,1.24554,1.24766,1.24554,1.24737,697
27.06.2012,19:00,1.2474,1.24763,1.24615,1.24661,583
27.06.2012,20:00,1.24659,1.24688,1.24561,1.24575,562
27.06.2012,21:00,1.24573,1.2472,1.24573,1.24667,530
27.06.2012,22:00,1.24664,1.24699,1.24634,1.24677,224
27.06.2012,23:00,1.24675,1.24722,1.24665,1.24684,197
28.06.2012,0:00,1.24682,1.24731,1.24669,1.24731,90
28.06.2012,1:00,1.24734,1.24744,1.2469,1.24693,164
28.06.2012,2:00,1.2469,1.24931,1.24686,1.2492,626
28.06.2012,3:00,1.24922,1.2493,1.24876,1.24908,308
28.06.2012,4:00,1.24906,1.2493,1.24843,1.24927,330
28.06.2012,5:00,1.24925,1.25237,1.2489,1.25164,831
28.06.2012,6:00,1.25166,1.25175,1.25105,1.25157,501
28.06.2012,7:00,1.25159,1.25195,1.25073,1.25108,528
28.06.2012,8:00,1.25111,1.25193,1.24989,1.25012,771
28.06.2012,9:00,1.25014,1.25033,1.24484,1.2458,1686
28.06.2012,10:00,1.24578,1.24578,1.24069,1.24269,2126
28.06.2012,11:00,1.24267,1.24365,1.24174,1.24252,1370
28.06.2012,12:00,1.24247,1.24354,1.24184,1.24259,1084
28.06.2012,13:00,1.24256,1.24614,1.24221,1.24285,2086
28.06.2012,14:00,1.2428,1.24408,1.24163,1.24327,1457
28.06.2012,15:00,1.24334,1.24477,1.24242,1.24362,1862
28.06.2012,16:00,1.24369,1.24457,1.24182,1.24252,1915
28.06.2012,17:00,1.24254,1.24413,1.24203,1.24317,1092
28.06.2012,18:00,1.24315,1.24347,1.24242,1.24249,569
28.06.2012,19:00,1.24245,1.24281,1.24152,1.24215,634
28.06.2012,20:00,1.24213,1.24275,1.24137,1.24263,607
28.06.2012,21:00,1.24261,1.24525,1.24179,1.24457,1003
28.06.2012,22:00,1.24459,1.2447,1.24374,1.24428,378
28.06.2012,23:00,1.2443,1.24442,1.24355,1.24404,258
29.06.2012,0:00,1.24407,1.24492,1.24349,1.24457,255
29.06.2012,1:00,1.24459,1.24464,1.24338,1.24405,305
29.06.2012,2:00,1.24403,1.2452,1.24322,1.24487,472
29.06.2012,3:00,1.24489,1.24525,1.24429,1.24512,495
29.06.2012,4:00,1.2451,1.25163,1.24456,1.25149,961
29.06.2012,5:00,1.25152,1.26245,1.25152,1.25846,2507
29.06.2012,6:00,1.25849,1.25923,1.25722,1.25739,1034
29.06.2012,7:00,1.25737,1.25996,1.25645,1.2593,1017
29.06.2012,8:00,1.25928,1.26076,1.25761,1.25876,1750
29.06.2012,9:00,1.25871,1.26089,1.25612,1.2569,2268
29.06.2012,10:00,1.25702,1.25774,1.25526,1.25767,1767
29.06.2012,11:00,1.25763,1.25894,1.25679,1.2576,1121
29.06.2012,12:00,1.25765,1.25884,1.25659,1.25789,1010
29.06.2012,13:00,1.25794,1.25956,1.25724,1.25879,1614
29.06.2012,14:00,1.25876,1.26913,1.25867,1.26783,2424
29.06.2012,15:00,1.2679,1.26876,1.26567,1.26699,1789
29.06.2012,16:00,1.26694,1.2691,1.26674,1.26893,1794
29.06.2012,17:00,1.26891,1.26896,1.26656,1.26667,1310
29.06.2012,18:00,1.26669,1.26708,1.26469,1.26505,1086
29.06.2012,19:00,1.26507,1.26676,1.2649,1.26559,747
29.06.2012,20:00,1.26561,1.26611,1.26523,1.26591,518
29.06.2012,21:00,1.26588,1.26598,1.26517,1.26551,490
01.07.2012,23:00,1.26758,1.26779,1.26707,1.26719,99
02.07.2012,0:00,1.26723,1.26723,1.26545,1.26574,364
02.07.2012,1:00,1.26572,1.2664,1.26501,1.26545,348
02.07.2012,2:00,1.2655,1.26559,1.26284,1.26326,683
02.07.2012,3:00,1.26328,1.26346,1.26262,1.26271,412
02.07.2012,4:00,1.26273,1.2628,1.26144,1.2621,486
02.07.2012,5:00,1.26213,1.26264,1.26174,1.26248,368
02.07.2012,6:00,1.26245,1.26269,1.26226,1.26246,249
02.07.2012,7:00,1.26249,1.26277,1.26162,1.26216,491
02.07.2012,8:00,1.26221,1.26289,1.26111,1.26268,733
02.07.2012,9:00,1.26277,1.26437,1.26145,1.26354,1343
02.07.2012,10:00,1.26356,1.26498,1.26245,1.26461,1512
02.07.2012,11:00,1.26459,1.26667,1.26292,1.26315,1472
02.07.2012,12:00,1.26313,1.26338,1.26155,1.26212,1009
02.07.2012,13:00,1.2621,1.26306,1.25978,1.26064,1024
02.07.2012,14:00,1.26066,1.26066,1.2586,1.25979,1359
02.07.2012,15:00,1.25982,1.26055,1.25948,1.25985,1285
02.07.2012,16:00,1.25983,1.26052,1.25677,1.25828,1844
02.07.2012,17:00,1.25826,1.25852,1.25703,1.25825,1095
02.07.2012,18:00,1.25832,1.25963,1.25801,1.2591,685
02.07.2012,19:00,1.25913,1.25917,1.25768,1.25788,439
02.07.2012,20:00,1.25791,1.25872,1.25769,1.25815,415
02.07.2012,21:00,1.25813,1.25886,1.25769,1.25856,397
02.07.2012,22:00,1.25859,1.2587,1.2574,1.25763,311
02.07.2012,23:00,1.25743,1.25852,1.25743,1.25847,178
03.07.2012,0:00,1.25845,1.25871,1.25812,1.25839,125
03.07.2012,1:00,1.25836,1.25836,1.25758,1.25794,171
03.07.2012,2:00,1.25789,1.25866,1.25756,1.25808,386
03.07.2012,3:00,1.2581,1.25871,1.25768,1.25802,600
03.07.2012,4:00,1.25799,1.25925,1.2579,1.25925,287
03.07.2012,5:00,1.25923,1.25974,1.25897,1.25958,422
03.07.2012,6:00,1.2596,1.26069,1.25924,1.25924,732
03.07.2012,7:00,1.25931,1.26046,1.25931,1.2603,384
03.07.2012,8:00,1.26032,1.26138,1.25974,1.26061,911
03.07.2012,9:00,1.26058,1.26063,1.25781,1.25793,1419
03.07.2012,10:00,1.25795,1.26045,1.25761,1.25961,1173
03.07.2012,11:00,1.25963,1.26001,1.2585,1.25869,841
03.07.2012,12:00,1.25872,1.25921,1.25754,1.25796,831
03.07.2012,13:00,1.25799,1.25919,1.25792,1.25808,749
03.07.2012,14:00,1.25806,1.25838,1.25587,1.25709,1142
03.07.2012,15:00,1.25711,1.2584,1.25621,1.2583,1016
03.07.2012,16:00,1.25834,1.26093,1.25714,1.26059,1509
03.07.2012,17:00,1.26057,1.26263,1.2601,1.26192,1206
03.07.2012,18:00,1.26194,1.26211,1.26044,1.26105,643
03.07.2012,19:00,1.26107,1.26115,1.26035,1.26046,269
03.07.2012,20:00,1.26049,1.261,1.26046,1.261,171
03.07.2012,21:00,1.26103,1.26103,1.26055,1.26059,148
03.07.2012,22:00,1.26057,1.26084,1.26057,1.26073,119
03.07.2012,23:00,1.26071,1.26071,1.26052,1.26057,68
04.07.2012,0:00,1.26055,1.26059,1.26005,1.2604,122
04.07.2012,1:00,1.26037,1.26049,1.26012,1.26042,121
04.07.2012,2:00,1.26039,1.26064,1.25815,1.25826,613
04.07.2012,3:00,1.25824,1.26008,1.25812,1.2589,685
04.07.2012,4:00,1.25892,1.25939,1.2588,1.25923,412
04.07.2012,5:00,1.25921,1.25921,1.25838,1.25871,335
04.07.2012,6:00,1.25874,1.25917,1.25847,1.25888,384
04.07.2012,7:00,1.25886,1.25949,1.25872,1.25926,397
04.07.2012,8:00,1.25928,1.25998,1.25874,1.25957,472
04.07.2012,9:00,1.25955,1.2596,1.25749,1.258,1386
04.07.2012,10:00,1.25798,1.25895,1.25761,1.25845,1061
04.07.2012,11:00,1.25842,1.25877,1.25791,1.25802,761
04.07.2012,12:00,1.2581,1.25813,1.25595,1.25595,994
04.07.2012,13:00,1.25593,1.25722,1.25558,1.25618,681
04.07.2012,14:00,1.25621,1.25688,1.2556,1.25615,469
04.07.2012,15:00,1.25617,1.25639,1.25481,1.25569,645
04.07.2012,16:00,1.25567,1.2563,1.25087,1.25101,1031
04.07.2012,17:00,1.25103,1.25285,1.25079,1.25251,693
04.07.2012,18:00,1.25248,1.25436,1.25248,1.25433,335
04.07.2012,19:00,1.25423,1.25438,1.25342,1.25344,156
04.07.2012,20:00,1.25342,1.2538,1.25286,1.25338,142
04.07.2012,21:00,1.25341,1.2537,1.25317,1.25348,117
04.07.2012,22:00,1.25347,1.25365,1.25232,1.25271,330
04.07.2012,23:00,1.25278,1.25283,1.252,1.25265,245
05.07.2012,0:00,1.25267,1.25267,1.2516,1.2519,234
05.07.2012,1:00,1.25188,1.25239,1.2512,1.25154,283
05.07.2012,2:00,1.25156,1.25352,1.25156,1.25309,612
05.07.2012,3:00,1.25307,1.25379,1.25216,1.25283,666
05.07.2012,4:00,1.25286,1.25336,1.2524,1.25284,383
05.07.2012,5:00,1.2528,1.25309,1.25228,1.25262,325
05.07.2012,6:00,1.25259,1.25305,1.25251,1.25294,220
05.07.2012,7:00,1.25289,1.25328,1.25207,1.25328,333
05.07.2012,8:00,1.25325,1.25348,1.25229,1.25296,729
05.07.2012,9:00,1.25293,1.25366,1.25151,1.25224,1362
05.07.2012,10:00,1.25226,1.2528,1.25053,1.25106,1193
05.07.2012,11:00,1.25103,1.25115,1.24979,1.25036,1116
05.07.2012,12:00,1.2504,1.25119,1.24997,1.25097,691
05.07.2012,13:00,1.25099,1.25273,1.24331,1.24331,1817
05.07.2012,14:00,1.24327,1.24455,1.23761,1.23966,2788
05.07.2012,15:00,1.23968,1.24036,1.23642,1.23764,1916
05.07.2012,16:00,1.23759,1.23927,1.23637,1.23802,1617
05.07.2012,17:00,1.238,1.23902,1.2373,1.23834,1002
05.07.2012,18:00,1.23832,1.23934,1.23829,1.23929,631
05.07.2012,19:00,1.23924,1.23942,1.23832,1.23839,443
05.07.2012,20:00,1.23843,1.23948,1.23836,1.23893,389
05.07.2012,21:00,1.2389,1.23922,1.23834,1.23876,395
05.07.2012,22:00,1.23871,1.23961,1.23868,1.23905,249
05.07.2012,23:00,1.23907,1.23955,1.23851,1.23902,218
06.07.2012,0:00,1.23904,1.23931,1.23819,1.23836,315
06.07.2012,1:00,1.23833,1.23938,1.23833,1.2392,277
06.07.2012,2:00,1.23922,1.23949,1.23826,1.23826,554
06.07.2012,3:00,1.23829,1.23892,1.23751,1.23751,559
06.07.2012,4:00,1.23749,1.2383,1.23742,1.23823,498
06.07.2012,5:00,1.23821,1.23824,1.23763,1.23793,332
06.07.2012,6:00,1.23798,1.2383,1.23788,1.23805,338
06.07.2012,7:00,1.23807,1.23849,1.23788,1.23839,505
06.07.2012,8:00,1.23836,1.23855,1.23705,1.23726,651
06.07.2012,9:00,1.23714,1.23856,1.23656,1.23832,1224
06.07.2012,10:00,1.23834,1.24008,1.23793,1.23838,1123
06.07.2012,11:00,1.2384,1.23884,1.23725,1.23788,930
06.07.2012,12:00,1.23807,1.2382,1.23696,1.23768,716
06.07.2012,13:00,1.23764,1.23805,1.23702,1.23777,753
06.07.2012,14:00,1.23774,1.2385,1.23238,1.23288,1894
06.07.2012,15:00,1.23268,1.23368,1.23041,1.23102,1195
06.07.2012,16:00,1.23107,1.23168,1.22991,1.23068,1605
06.07.2012,17:00,1.2307,1.231,1.22801,1.22824,1227
06.07.2012,18:00,1.22819,1.22836,1.22661,1.22812,1080
06.07.2012,19:00,1.22808,1.22873,1.22781,1.22783,439
06.07.2012,20:00,1.22781,1.22783,1.22598,1.22719,492
06.07.2012,21:00,1.22716,1.22829,1.22679,1.22815,503
08.07.2012,23:00,1.22614,1.22747,1.22614,1.22665,323
09.07.2012,0:00,1.22666,1.22788,1.22557,1.22788,499
09.07.2012,1:00,1.2279,1.22802,1.22663,1.227,493
09.07.2012,2:00,1.22697,1.2286,1.22688,1.22812,443
09.07.2012,3:00,1.22814,1.22938,1.22791,1.22927,408
09.07.2012,4:00,1.22929,1.22962,1.2289,1.22938,393
09.07.2012,5:00,1.22935,1.22935,1.22835,1.22885,350
09.07.2012,6:00,1.22887,1.22918,1.22846,1.22861,258
09.07.2012,7:00,1.22863,1.22948,1.22846,1.22934,409
09.07.2012,8:00,1.22937,1.22955,1.22832,1.22955,668
09.07.2012,9:00,1.2296,1.2307,1.22865,1.22877,1462
09.07.2012,10:00,1.22879,1.22881,1.22711,1.22758,1255
09.07.2012,11:00,1.22756,1.22892,1.22723,1.22869,797
09.07.2012,12:00,1.22866,1.23159,1.22782,1.23027,963
09.07.2012,13:00,1.23029,1.23032,1.22911,1.22932,681
09.07.2012,14:00,1.22934,1.23163,1.22903,1.22974,939
09.07.2012,15:00,1.2297,1.22986,1.22838,1.22907,1339
09.07.2012,16:00,1.22903,1.23002,1.22772,1.22988,1346
09.07.2012,17:00,1.22991,1.23109,1.22953,1.22978,1013
09.07.2012,18:00,1.22973,1.23236,1.22964,1.2308,717
09.07.2012,19:00,1.23082,1.23158,1.23071,1.2311,452
09.07.2012,20:00,1.23102,1.23155,1.2304,1.23082,457
09.07.2012,21:00,1.2308,1.23192,1.23066,1.23146,470
09.07.2012,22:00,1.23143,1.23212,1.2312,1.2312,244
09.07.2012,23:00,1.23122,1.23195,1.2312,1.23138,168
10.07.2012,0:00,1.23141,1.23154,1.23093,1.23151,161
10.07.2012,1:00,1.23149,1.23207,1.23142,1.23168,218
10.07.2012,2:00,1.2317,1.23192,1.22957,1.2302,621
10.07.2012,3:00,1.23018,1.2308,1.22998,1.23027,373
10.07.2012,4:00,1.23029,1.23082,1.22893,1.22905,599
10.07.2012,5:00,1.22903,1.22954,1.22816,1.22833,431
10.07.2012,6:00,1.22835,1.22863,1.22821,1.22841,304
10.07.2012,7:00,1.22843,1.22924,1.22836,1.22911,358
10.07.2012,8:00,1.22913,1.23035,1.22869,1.23,716
10.07.2012,9:00,1.22998,1.23003,1.22805,1.22911,1136
10.07.2012,10:00,1.22909,1.23223,1.22859,1.23141,1336
10.07.2012,11:00,1.23143,1.23331,1.23117,1.23211,991
10.07.2012,12:00,1.23204,1.2323,1.2307,1.2307,703
10.07.2012,13:00,1.23075,1.23133,1.23022,1.23022,548
10.07.2012,14:00,1.23018,1.23022,1.22615,1.22807,1385
10.07.2012,15:00,1.22809,1.22981,1.22711,1.22735,1240
10.07.2012,16:00,1.22737,1.22765,1.22446,1.22547,1619
10.07.2012,17:00,1.22545,1.22552,1.22351,1.22541,1238
10.07.2012,18:00,1.22539,1.2256,1.22469,1.22558,376
10.07.2012,19:00,1.22555,1.22593,1.22504,1.2256,430
10.07.2012,20:00,1.22562,1.22621,1.2245,1.2251,605
10.07.2012,21:00,1.22517,1.22571,1.22498,1.22511,554
10.07.2012,22:00,1.22513,1.22551,1.22473,1.22494,319
10.07.2012,23:00,1.22497,1.22532,1.22471,1.22517,197
11.07.2012,0:00,1.22514,1.22514,1.22463,1.2251,154
11.07.2012,1:00,1.22512,1.22551,1.22485,1.22546,144
11.07.2012,2:00,1.22548,1.22568,1.22478,1.22534,362
11.07.2012,3:00,1.22537,1.22605,1.22507,1.22585,393
11.07.2012,4:00,1.22582,1.22658,1.22554,1.22629,344
11.07.2012,5:00,1.22627,1.22634,1.22523,1.22525,268
11.07.2012,6:00,1.22527,1.226,1.22513,1.22569,335
11.07.2012,7:00,1.22572,1.22689,1.22572,1.22665,378
11.07.2012,8:00,1.22662,1.2269,1.22554,1.22632,691
11.07.2012,9:00,1.22634,1.22774,1.22567,1.22673,1144
11.07.2012,10:00,1.22675,1.22959,1.22562,1.22887,1261
11.07.2012,11:00,1.2289,1.22905,1.22709,1.22758,863
11.07.2012,12:00,1.22761,1.22939,1.22711,1.2287,681
11.07.2012,13:00,1.22872,1.22927,1.22615,1.22662,800
11.07.2012,14:00,1.2266,1.22701,1.22537,1.22675,1110
11.07.2012,15:00,1.22666,1.22817,1.22506,1.22706,1348
11.07.2012,16:00,1.22708,1.22833,1.2248,1.22489,1431
11.07.2012,17:00,1.22487,1.22545,1.22258,1.22426,1231
11.07.2012,18:00,1.2243,1.22541,1.22405,1.22531,575
11.07.2012,19:00,1.22527,1.22671,1.22508,1.22623,446
11.07.2012,20:00,1.22627,1.22741,1.22127,1.22212,1648
11.07.2012,21:00,1.22216,1.22478,1.22214,1.22424,755
11.07.2012,22:00,1.22422,1.22436,1.22328,1.22385,321
11.07.2012,23:00,1.22391,1.22432,1.22355,1.22425,160
12.07.2012,0:00,1.22423,1.22478,1.22368,1.22437,176
12.07.2012,1:00,1.22435,1.22456,1.22424,1.22442,129
12.07.2012,2:00,1.22439,1.22439,1.22329,1.22381,346
12.07.2012,3:00,1.22383,1.22385,1.22229,1.22275,519
12.07.2012,4:00,1.2228,1.22436,1.22268,1.22383,451
12.07.2012,5:00,1.22381,1.22433,1.22342,1.22383,490
12.07.2012,6:00,1.22381,1.22442,1.22344,1.22392,503
12.07.2012,7:00,1.22385,1.22426,1.22347,1.22347,439
12.07.2012,8:00,1.22349,1.2237,1.22241,1.22263,768
12.07.2012,9:00,1.22261,1.22294,1.22073,1.22098,1316
12.07.2012,10:00,1.221,1.22282,1.221,1.22159,1112
12.07.2012,11:00,1.22157,1.2226,1.2211,1.22164,847
12.07.2012,12:00,1.22159,1.2218,1.21839,1.21883,1245
12.07.2012,13:00,1.21879,1.21879,1.21694,1.21798,1060
12.07.2012,14:00,1.218,1.21882,1.21665,1.2182,1130
12.07.2012,15:00,1.21822,1.21914,1.21745,1.21858,1226
12.07.2012,16:00,1.2184,1.21937,1.21729,1.21831,1548
12.07.2012,17:00,1.21826,1.22107,1.21819,1.2198,1075
12.07.2012,18:00,1.21982,1.22,1.21902,1.21963,541
12.07.2012,19:00,1.2197,1.22002,1.219,1.21931,498
12.07.2012,20:00,1.21929,1.21965,1.2182,1.21965,600
12.07.2012,21:00,1.21961,1.22102,1.21934,1.22033,640
12.07.2012,22:00,1.22036,1.2207,1.21991,1.22029,286
12.07.2012,23:00,1.22026,1.22026,1.21964,1.2199,115
13.07.2012,0:00,1.21992,1.22085,1.21992,1.22075,210
13.07.2012,1:00,1.22078,1.22097,1.21813,1.21878,496
13.07.2012,2:00,1.21881,1.22009,1.21861,1.21929,460
13.07.2012,3:00,1.21924,1.22097,1.21902,1.22029,546
13.07.2012,4:00,1.22026,1.22158,1.21902,1.21974,812
13.07.2012,5:00,1.21976,1.22133,1.21961,1.2209,574
13.07.2012,6:00,1.22092,1.22128,1.22058,1.22069,242
13.07.2012,7:00,1.22066,1.22097,1.21971,1.22006,414
13.07.2012,8:00,1.21999,1.22041,1.21878,1.21927,750
13.07.2012,9:00,1.21925,1.22015,1.21816,1.22003,1088
13.07.2012,10:00,1.22005,1.22137,1.21942,1.2204,950
13.07.2012,11:00,1.22038,1.2218,1.2198,1.22017,1019
13.07.2012,12:00,1.22015,1.22098,1.21954,1.22042,652
13.07.2012,13:00,1.22044,1.22053,1.21842,1.21919,984
13.07.2012,14:00,1.21916,1.21916,1.21669,1.21676,1182
13.07.2012,15:00,1.21678,1.22444,1.21622,1.22329,1983
13.07.2012,16:00,1.22331,1.22563,1.22327,1.22436,1483
13.07.2012,17:00,1.22434,1.22436,1.2226,1.22312,726
13.07.2012,18:00,1.2231,1.22444,1.223,1.22311,381
13.07.2012,19:00,1.22314,1.22415,1.22314,1.22372,269
13.07.2012,20:00,1.22375,1.2241,1.22349,1.22395,286
13.07.2012,21:00,1.22397,1.22472,1.22366,1.22403,441
15.07.2012,23:00,1.2266,1.227,1.2251,1.2251,199
16.07.2012,0:00,1.22503,1.22594,1.22476,1.22564,280
16.07.2012,1:00,1.22566,1.22568,1.22446,1.22466,179
16.07.2012,2:00,1.22464,1.22466,1.22358,1.22368,267
16.07.2012,3:00,1.22365,1.22395,1.22315,1.22363,225
16.07.2012,4:00,1.22365,1.22412,1.22334,1.22395,279
16.07.2012,5:00,1.2239,1.22432,1.22383,1.22395,205
16.07.2012,6:00,1.22391,1.22424,1.22347,1.22368,210
16.07.2012,7:00,1.2237,1.22417,1.22337,1.2241,226
16.07.2012,8:00,1.22408,1.22433,1.2223,1.22261,624
16.07.2012,9:00,1.22263,1.22382,1.22207,1.22268,844
16.07.2012,10:00,1.22263,1.22324,1.22053,1.2207,819
16.07.2012,11:00,1.22066,1.22094,1.218,1.21861,947
